Id,mean_exam_points
10000,47.125000
10001,58.428571
10002,46.444444
10003,87.800000
10004,90.444444
10005,63.500000
10006,37.333333
10007,53.400000
10008,64.222222
10009,88.000000
10010,48.714286
10011,57.111111
10012,51.000000
10013,86.111111
10014,63.700000
10015,59.000000
10016,86.888889
10017,58.666667
10018,62.714286
10019,54.200000
10020,73.166667
10021,65.400000
10022,58.166667
10023,60.444444
10024,64.800000
10025,78.600000
10026,65.428571
10027,53.400000
10028,60.000000
10029,54.142857
10030,76.125000
10031,65.400000
10032,44.200000
10033,48.800000
10034,49.000000
10035,71.000000
10036,55.363636
10037,72.500000
10038,56.200000
10039,87.400000
10040,90.200000
10041,57.222222
10042,63.625000
10043,63.250000
10044,51.500000
10045,59.166667
10046,49.000000
10047,44.777778
10048,64.300000
10049,83.600000
10050,46.250000
10051,87.000000
10052,56.666667
10053,46.714286
10054,47.571429
10055,65.600000
10056,69.000000
10057,62.000000
10058,66.000000
10059,71.125000
10060,60.000000
10061,64.333333
10062,60.444444
10063,56.090909
10064,52.142857
10065,51.875000
10066,51.888889
10067,86.000000
10068,54.000000
10069,49.666667
10070,70.500000
10071,52.166667
10072,51.375000
10073,62.000000
10074,72.000000
10075,60.555556
10076,69.000000
10077,68.000000
10078,68.625000
10079,77.428571
10080,57.875000
10081,61.200000
10082,79.600000
10083,68.666667
10084,50.636364
10085,63.500000
10086,87.000000
10087,84.333333
10088,39.000000
10089,92.166667
10090,53.666667
10091,45.500000
10092,58.625000
10093,73.625000
10094,71.375000
10095,54.000000
10096,82.000000
10097,66.166667
10098,91.166667
10099,51.818182
10100,82.272727
10101,51.888889
10102,65.428571
10103,72.600000
10104,54.900000
10105,67.500000
10106,63.666667
10107,52.222222
10108,54.800000
10109,40.428571
10110,55.666667
10111,49.285714
10112,69.000000
10113,59.000000
10114,54.600000
10115,78.333333
10116,53.500000
10117,77.888889
10118,46.444444
10119,60.833333
10120,60.714286
10121,64.111111
10122,81.800000
10123,57.600000
10124,50.363636
10125,73.571429
10126,51.500000
10127,64.857143
10128,53.857143
10129,57.333333
10130,67.200000
10131,57.875000
10132,48.500000
10133,72.400000
10134,80.600000
10135,77.500000
10136,61.666667
10137,47.000000
10138,85.833333
10139,61.454545
10140,57.375000
10141,57.636364
10142,77.000000
10143,65.400000
10144,37.000000
10145,48.777778
10146,57.222222
10147,47.000000
10148,51.500000
10149,61.142857
10150,92.000000
10151,67.800000
10152,76.111111
10153,61.285714
10154,57.285714
10155,70.428571
10156,64.333333
10157,62.250000
10158,48.857143
10159,56.750000
10160,46.800000
10161,66.000000
10162,54.285714
10163,52.000000
10164,59.333333
10165,83.500000
10166,80.000000
10167,65.400000
10168,83.400000
10169,53.600000
10170,48.200000
10171,48.200000
10172,60.500000
10173,61.000000
10174,57.111111
10175,66.300000
10176,61.100000
10177,52.428571
10178,58.222222
10179,62.333333
10180,74.555556
10181,65.428571
10182,58.166667
10183,62.400000
10184,84.000000
10185,55.500000
10186,61.200000
10187,94.200000
10188,58.000000
10189,71.400000
10190,89.166667
10191,53.400000
10192,72.600000
10193,85.555556
10194,82.000000
10195,65.800000
10196,58.111111
10197,44.400000
10198,33.000000
10199,46.714286
10200,51.000000
10201,55.285714
10202,55.375000
10203,77.142857
10204,69.900000
10205,63.000000
10206,39.000000
10207,62.400000
10208,77.250000
10209,47.000000
10210,92.400000
10211,82.000000
10212,65.600000
10213,84.000000
10214,74.400000
10215,57.375000
10216,70.333333
10217,62.285714
10218,55.909091
10219,62.250000
10220,66.111111
10221,61.250000
10222,62.000000
10223,60.000000
10224,91.000000
10225,68.625000
10226,57.200000
10227,44.625000
10228,59.800000
10229,54.666667
10230,80.500000
10231,81.142857
10232,63.000000
10233,55.400000
10234,78.000000
10235,55.666667
10236,58.444444
10237,60.857143
10238,40.700000
10239,78.142857
10240,61.100000
10241,83.666667
10242,50.200000
10243,51.500000
10244,65.400000
10245,66.000000
10246,44.666667
10247,83.750000
10248,49.333333
10249,76.666667
10250,82.000000
10251,55.500000
10252,55.000000
10253,85.000000
10254,55.888889
10255,56.333333
10256,65.400000
10257,66.166667
10258,48.000000
10259,62.000000
10260,48.666667
10261,85.000000
10262,39.000000
10263,69.500000
10264,52.250000
10265,55.888889
10266,47.375000
10267,78.600000
10268,82.166667
10269,77.000000
10270,87.000000
10271,54.800000
10272,44.222222
